,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
136,FrnirHPCwfM4tTPv,新石器烤肉(嘉定万达店),93,4.3,333,嘉定新城,胜辛路426号中信泰富万达广场5层508室-2,31.33067,121.2549,嘉定区,烤肉,融合烤肉,278,33,22,4.4,4.4,4.5,{'不用排队': 0},0.0,0.7824671052631579,"秘汁梅花肉,吾桑格牛肉,芝士鸡腿肉,泰式鱿鱼,秘汁牛板腱,什锦菌蔬拼盘,秘汁牛上脑,调味五花肉,青爽生菜,香辣猪颈肉",0.0
137,l3uQgkqnOEusLN1r,韩宫宴炭火烤肉(嘉定万达店),104,4.0,1407,嘉定新城,胜辛路426号中信万达5层502-1、502-2商铺,31.329498,121.256008,嘉定区,烤肉,韩式烤肉,1111,182,114,4.1,4.1,4.1,"{'不用排队': 22, '停车方便': 6, '发发呆': 5, '朋友聚餐': 28, '闺蜜聚会': 10, '家庭聚餐': 6, '约会圣地': 3, '请客': 3, '店内消毒': 2}",22.0,0.7246052631578948,"特味肥牛,特味酱五花,宫廷吾桑格,烤黄油金针菇,南瓜粥,黑椒鸡腿肉,石锅芝士年糕,水晶牛舌,生菜酱,铁板鱿鱼炒五花肉",0.015636105188343994
138,H7INKiuvqyqVTBT9,甲米·府泰国餐厅(青浦万达茂店),104,3.8,648,青浦城区,淀山湖大道青浦万达茂4层A区4012ab,31.133173,121.082403,青浦区,东南亚菜,泰国菜,438,139,71,3.9,4.1,4.1,"{'肉类好': 42, '上菜快': 23, '海鲜棒': 21, '主食赞': 20, '不用排队': 17, '停车免费': 7, '朋友聚餐': 10, '闺蜜聚会': 7, '约会圣地': 6, '店内消毒': 1}",17.0,0.7932565789473685,"咖喱皇炒大虾,炭烧猪颈肉,冬阴功汤,菠萝海鲜炒饭,咖喱面包鸡,马来咖喱牛腩,铁板黑胡椒鸡柳,田园沙律,泰式粉丝海鲜煲,龙虾片",0.026234567901234566
139,G3GxV8JggHdHo7Ud,韩宫宴炭火烤肉(青浦万达茂店),111,3.8,609,青浦城区,淀山湖大道851弄万达茂广场A区4层010-011,31.132824,121.081942,青浦区,烤肉,韩式烤肉,443,105,61,3.9,3.9,3.8,{'不用排队': 0},0.0,0.7069736842105263,"特味肥牛,吾桑格牛肉,黑椒鸡腿肉,秘制梅花肉,水晶五花肉,南瓜粥,铁板鱿鱼,韩宫宴特色石锅拌饭,宫廷海鲜饼",0.0
140,G6Zy8dIyXCzav6J2,避风塘尝粉店(青浦万达茂店),53,3.8,332,青浦城区,淀山湖大道青浦万达茂B座4楼4002C,31.133525,121.082985,青浦区,粤菜,茶餐厅,239,62,31,3.9,3.9,3.9,{'不用排队': 0},0.0,0.6853618421052632,"鲜虾叉烧肠粉,豉汁蒸凤爪,避风塘大虾饺皇,牛肉肠粉,皮蛋瘦肉粥,混搭酱斋肠粉,蔬菜肠粉,白灼球生菜,扎扎跳鲜虾肠粉,炸猪排",0.0
141,l42LJRVhvYTlXuJT,避风塘(青浦吾悦广场店),92,4.2,2147,青浦城区,淀山湖大道218号4F-017-1,31.143941,121.094117,青浦区,粤菜,茶餐厅,1640,269,238,4.0,4.2,3.9,"{'不用排队': 23, '停车方便': 4, '下午茶': 41, '朋友聚餐': 38, '闺蜜聚会': 20, '家庭聚餐': 14, '约会圣地': 8, '有宝宝椅': 3, '店内消毒': 1}",23.0,0.7640131578947368,"椒盐鸭下巴,牛油菠萝包,豉汁蒸凤爪,霸王酥皮叉烧包,避风塘虾饺五小宝,香辣干锅牛蛙,避风塘大虾饺皇,秘制脆皮乳鸽,缤纷牛肉粒,脆皮锦绣虾仁肠粉",0.01071262226362366
142,k19moK1BTNL4mwAq,明洞王妃家烤肉(青浦吾悦广场店),131,4.5,932,青浦城区,淀山湖大道152弄105号405室-10,31.14412,121.09505,青浦区,烤肉,韩式烤肉,835,66,31,4.5,4.6,4.5,"{'牛肉赞': 110, '上菜快': 27, '不用排队': 11, '停车免费': 4, '发发呆': 3, '朋友聚餐': 21, '家庭聚餐': 11, '约会圣地': 5, '工作餐': 5, '闺蜜聚会': 3}",11.0,0.8033003300330033,"雪花牛小排,厚切五花肉,烤鸡腿肉,雪花薄烧,酱汁肥牛,沙拉鸡腿,泡菜辛拉面,南瓜,火山牛肉,全牛拼盘",0.011802575107296138
143,H3aPN6vTyMIRKROx,韩宫宴炭火烤肉(上海青浦吾悦店),110,3.9,480,青浦城区,淀山湖大道152弄105号405室-3,31.14408,121.095134,青浦区,烤肉,韩式烤肉,386,56,38,4.1,4.1,4.0,"{'菜品不错': 49, '牛肉赞': 18, '上菜快': 10, '不用排队': 6, '海鲜棒': 5, '主食赞': 3, '朋友聚餐': 19, '约会圣地': 3, '家庭聚餐': 3, '工作餐': 3}",6.0,0.7352631578947368,"特味酱五花,雪花牛小排,宫廷吾桑格,南瓜粥,特味肥牛,黑椒鸡腿肉,芝士五花肉拌饭,下饭小菜,盐葱牛舌,雪花松板肉",0.0125
144,GaRfBNOvxpvS8OHz,喵呜屋东北烤肉(吾悦金街店),105,4.7,860,青浦城区,淀山湖大道150弄39、41号,31.14468,121.09599,青浦区,烤肉,韩式烤肉,766,68,26,4.7,4.7,4.8,"{'牛肉赞': 48, '上菜快': 12, '海鲜棒': 10, '有萌宠': 7, '不用排队': 6, '发发呆': 4, '朋友聚餐': 13, '闺蜜聚会': 8, '约会圣地': 3, '可带宠物': 3}",6.0,0.8151315789473684,"原切五花肉,牛五花,原味牛舌,牛肉石锅拌饭,炒年糕,棒骨香肠,雪花牛肉,生菜,超的牛背肉,会爆炸的小香肠",0.0069767441860465115
145,l17AFwmUp0I1Ei9X,卿古炭火烤肉(吾悦广场店),101,3.9,233,青浦城区,淀山湖大道218号吾悦广场4楼,31.144126,121.095783,青浦区,烤肉,韩式烤肉,177,37,19,3.9,4.0,4.1,"{'味道赞': 54, '价格实惠': 29, '肉类好': 24, '菜品健康': 15, '上菜快': 5, '主食赞': 4, '不用排队': 3, '朋友聚餐': 6, '闺蜜聚会': 5, '店内消毒': 1}",3.0,0.782274678111588,"吾桑格,黑猪五花,无限南瓜粥,厚切梅花肉,前菜,黑椒鸡腿肉,无限生菜,黑毛猪松板肉,鸡翅",0.012875536480686695
146,l6rOcmgpduPQbum4,白马江韩式料理(青浦店),75,3.9,419,青浦城区,盈港路494号,31.160007,121.114687,青浦区,韩国料理,,289,61,28,3.8,3.6,3.7,{'不用排队': 0},0.0,0.7044407894736843,"蜜汁五花肉,调味牛肉,石锅拌饭,年糕,烤肉水果酱蘸酱,炒年糕,金针菇,大酱汤,辣白菜,炒粉丝",0.0
147,H8KyYNIEWcNM3kqB,雪岳山韩式炭烤(青浦店),100,4.1,403,青浦城区,沙埭浜路124号,31.153627,121.118617,青浦区,韩国料理,,297,48,18,4.0,3.7,3.8,{'不用排队': 0},0.0,0.7440131578947369,"烤五花肉,石锅拌饭,炒年糕,烤牛肉,烤牛舌,生牛排,拌冷面,调味牛五花肉,泡菜饼,炸酱面",0.0
148,H9o705asZKxRBPYL,白之屋（韩式料理·石锅拌饭）(青湖路店),42,3.7,205,青浦城区,青湖路942号,31.145879,121.132109,青浦区,韩国料理,,146,31,28,3.7,3.8,3.8,{'不用排队': 0},0.0,0.6472549019607843,"芝士肥牛饭,韩式烤五花肉饭,韩式泡菜五花肉拌饭,韩式肥牛饭,韩国大酱汤,传统韩式石锅拌饭,肥牛米线,网红牛蛙面,韩式泡菜年糕,传统韩国拌饭",0.0
149,k4H4Z3p6pj2PAP8f,新时泰(南翔印象城MEGA店),139,4.9,3701,南翔,陈翔公路2299号印象城6层06-01b,31.305107,121.304827,嘉定区,东南亚菜,泰国菜,3469,205,27,4.9,4.9,4.9,"{'上菜快': 105, '不用排队': 68, '停车方便': 10, '朋友聚餐': 59, '闺蜜聚会': 58, '家庭聚餐': 24, '约会圣地': 19, '有宝宝椅': 7, '下午茶': 7, '店内消毒': 1}",68.0,0.8564144736842106,"皇室古法咖喱大虾,泰式啪啪龙虾片,冬荫功海鲜窝,芒果甜饭配方自制冰淇淋,芒果椰子布丁,炭烧猪颈肉,马来咖喱牛腩,新大厨炭烧小食拼盘,虾饼,飞天通菜",0.01837341259119157
150,l8VJYSBBGcIZ9AL2,囍越(南翔店),84,4.3,361,南翔,陈翔公路2299号2F02-11b（南翔印象城、近地铁连廊）,31.305542,121.305862,嘉定区,东南亚菜,越南菜,252,86,23,4.3,4.3,4.5,"{'牛肉赞': 30, '海鲜棒': 12, '不用排队': 8, '主食赞': 7, '约会圣地': 3, '闺蜜聚会': 3, '工作餐': 3, '店内消毒': 1}",8.0,0.772203947368421,"火车头米粉,碳烤猪颈肉,火车头,海南鸡,酥炸春卷,芝麻花生冰沙,冬阴功汤,芒果鲜虾纸米卷,月亮虾饼,咖喱菠萝牛腩",0.0221606648199446
151,l7Fy29ZttYH2zLQD,韩堂洞·韩国料理(南翔印象城店),109,4.3,757,南翔,陈翔公路2299号六层06-13a号商铺,31.30511,121.30477,嘉定区,韩国料理,,549,159,49,4.4,4.4,4.4,"{'不用排队': 28, '上菜快': 13, '发发呆': 5, '海鲜棒': 4, '停车方便': 3, '朋友聚餐': 12, '闺蜜聚会': 5, '工作餐': 3, '请客': 3, '店内消毒': 1}",28.0,0.7428947368421053,"Super部队锅,黄油蒜香炸鸡,甜辣炸鸡,烤肠年糕串,酸甜萝卜,蒋忠洞猪肘菜包肉,韩堂洞拌饭,南瓜粥,海鲜葱饼,牛腱冷面",0.036988110964332896
152,k7LC3rvyRfIwk7mk,simply thai天泰(南翔印象城MEGA店),139,4.4,2184,南翔,南翔镇陈翔公路2299号南翔印象城MEGA5楼05-48,31.304934,121.306584,嘉定区,东南亚菜,泰国菜,1861,245,78,4.5,4.6,4.6,"{'不用排队': 65, '上菜快': 62, '停车免费': 4, '朋友聚餐': 30, '闺蜜聚会': 24, '家庭聚餐': 15, '约会圣地': 8, '有宝宝椅': 3, '下午茶': 3, '店内消毒': 1}",65.0,0.8253289473684211,"黄咖喱牛肉,海鲜冬阴汤,多拿金钱虾饼,十美菠萝炒饭,泰酱空心菜,芒果配甜糯米（整粒）,BBQ烤猪颈肉,炭烤秘制猪颈肉,香兰西米布丁,家庭装龙虾片",0.02976190476190476
153,l2dYDQG3PEC0VemF,simply thai天泰(宝山龙湖店),153,4.2,1264,顾村公园,陆翔路龙湖·天街四楼05号,31.358961,121.362135,宝山区,东南亚菜,泰国菜,947,216,101,4.4,4.6,4.5,"{'不用排队': 54, '上菜快': 32, '发发呆': 13, '朋友聚餐': 13, '家庭聚餐': 8, '闺蜜聚会': 5, '请客': 5, '有包厢': 4, '约会圣地': 2, '店内消毒': 1}",54.0,0.7517105263157895,"天泰招牌海鲜冬阴汤,天泰秘制猪颈肉,菠萝炒饭,天泰传统虾饼,泰酱空心菜,泰式香辣咖喱蟹,泰国龙虾片,芒果配甜糯米,古法黄咖喱牛肉,传统马沙曼牛肉咖喱",0.04272151898734177
154,H2Mjee1SyR1SIuOl,乐而美炸鸡汉堡(西门里店),24,3.8,678,南门,城桥镇北门路288号3幢-1室6号,31.629247,121.394817,崇明区,小吃快餐,西式快餐,600,65,13,3.8,3.8,3.8,"{'味道赞': 153, '性价比高': 105, '服务热情': 65, '价格实惠': 53, '肉类好': 17, '现做现卖': 9, '饮品赞': 9, '上菜快': 6, '分量足': 4, '工作餐': 3}",0.0,0.64,"双层堡,红运鸡排,韩式鸡腿堡,章鱼小丸子,孜然鸡柳,奥尔良烤翅,奶茶系列,大大大鸡腿,脆香鸡腿球,可乐",0.0
155,k3OhndYSA0R5oIHy,来吧大食堂(八一路店),27,3.6,2602,南门,八一路471号,31.626147,121.396587,崇明区,小吃快餐,快餐简餐,1929,527,132,3.7,3.7,3.7,{'不用排队': 0},0.0,0.5740875912408759,"奥尔良腿石锅拌饭,酸菜鱼锅仔,鱼香肉丝铁板饭,鸭杂粉丝煲,韩式炒年糕,黑椒牛柳铁板饭,培根山珍石锅拌饭,红烧排骨粉丝煲,海鲜乌冬铁板面,青花椒肥牛煲",0.0
156,l96x5ktvoRJCMUnb,正新鸡排·炸鸡烧烤(上海城桥店),19,3.6,2489,南门,崇明八一路470号,31.625331,121.396871,崇明区,小吃快餐,炸鸡炸串,2318,74,97,3.6,3.6,3.6,"{'店内消毒': 3, '味道赞': 113, '炸鸡': 112, '服务热情': 65, '价格实惠': 58, '肉类好': 52, '上菜快': 27, '点心好': 14, '菜品健康': 4, '饮品赞': 3}",0.0,0.58203125,"招牌鸡排,香辣鸡排汉堡,小牛肉串,小鱿鱼串,秘制鸭肠,香酥鸡腿汉堡,正新鸡排整块不切,开花肠,酸梅汁,正新鸡排尊享鸡排餐",0.0
157,H9h0zLyldtdqtzmy,杨铭宇黄焖鸡米饭(新崇南路店),20,3.6,719,南门,新崇南路313号,31.620274,121.395134,崇明区,小吃快餐,黄焖鸡,526,135,58,3.7,3.7,3.7,"{'约会圣地': 1, '味道赞': 199, '性价比高': 44, '价格实惠': 34, '上菜快': 24, '肉类好': 22, '主食赞': 21, '朋友聚餐': 5, '停车方便': 4}",0.0,0.55375,"杨铭宇黄焖鸡米饭,杨铭宇黄焖排骨饭,杨铭宇黄焖猪蹄饭,腐竹,厚千张,土豆,雪菲力,零度可乐,鹌鹑蛋",0.0
158,l4kZcCWM0Vc5Cfxz,久久丫鸭脖(崇明八一路6店),75,3.7,1033,南门,八一路177号,31.620029,121.395569,崇明区,小吃快餐,卤味鸭脖,833,158,42,3.7,3.7,3.7,{'不用排队': 0},0.0,0.58,"微辣鸭脖,香卤猪蹄,香辣目鱼仔,老卤猪耳,招牌鸭肠,脆香鸭脖,甜辣薄豆干,香辣毛豆,素拌菜",0.0
159,G7T1ZLBwIjMaTOOm,小杨生煎(崇明八一广场),22,3.9,854,南门,崇明县城桥镇八一路206号012号商铺,31.620889,121.396549,崇明区,小吃快餐,生煎,747,65,42,3.8,3.9,3.8,"{'店内消毒': 1, '约会圣地': 2, '味道赞': 113, '性价比高': 60, '上菜快': 23, '菜品不错': 17, '分量足': 12, '不用排队': 6, '牛肉赞': 6, '工作餐': 3}",6.0,0.670625,"小杨生煎,藤椒大虾生煎,牛肉汤（咖喱）,三拼生煎,大骨头粉丝汤,牛肉酸辣粉,老鸭粉丝汤,鱼丸汤,虾仁生煎,油豆腐牛肉粉丝汤（咖喱）",0.00702576112412178
160,kaJNb4PjeEwyIyvU,肯德基(崇明店),29,3.7,411,南门,八一路138号,31.619868,121.395893,崇明区,小吃快餐,西式快餐,314,60,26,3.7,3.7,3.7,"{'店内消毒': 1, '约会圣地': 1, '味道赞': 34, '肉类好': 19, '下午茶': 7, '饮品赞': 4, '不用排队': 3, '深夜食堂': 3, '上菜快': 3, '交通便利': 3}",3.0,0.6167465753424658,"香辣鸡翅炸鸡,新奥尔良烤翅,瘦肉粥辣堡S烤翅餐,吮指原味鸡,皮蛋瘦肉粥,藜麦蛋挞拿铁沙啦餐T,原味圣代,六味小吃桶,新奥尔良烤鸡腿堡ST,劲爆鸡米花",0.0072992700729927005
161,l8LHQeTSWEhT53ea,来吧大食堂(新崇南路店),26,3.6,455,南门,城桥镇新崇南路201号,31.620126,121.396426,崇明区,小吃快餐,快餐简餐,309,113,33,3.7,3.7,3.7,{'不用排队': 0},0.0,0.5704761904761905,"肉末蒸蛋,扬州炒饭,小炒肉,笋烧肉,肉丝芹菜粉丝,蚂蚁上树,清炒西兰花,猪脚板栗,拉罐雪碧,山药木耳",0.0
162,G2TDITMn3HxdgHYh,蔡先生(昌吉路店),21,3.5,159,安亭镇,昌吉路227号,31.295107,121.160074,嘉定区,小吃快餐,小笼,95,36,27,3.5,3.6,3.5,"{'味道赞': 27, '价格实惠': 12, '性价比高': 11, '环境很好': 8, '肉类好': 7, '服务热情': 7, '主食赞': 5, '菜品不错': 4, '早餐': 23, '午餐': 10}",0.0,0.5654088050314465,"苏州汤包,招牌生煎,大排三丝冷面,酱爆猪肝盖浇饭,酸辣汤,蟹粉汤包,咸肉菜饭A,大排面,特色炸猪排,鲜肉月饼",0.0
163,H7FRkYJg30UJ6lMI,南翔小笼(孔庙店),31,3.0,439,嘉定镇,嘉定南大街194号,31.380556,121.252616,嘉定区,小吃快餐,小笼,133,126,159,3.1,3.1,3.2,"{'味道赞': 46, '肉类好': 33, '停车方便': 4, '不用排队': 3, '复古': 7, '下午茶': 3, '店内消毒': 1, '约会圣地': 1}",3.0,0.3363486842105263,"鲜肉小笼,小馄饨,鸡鸭血汤,牛肉粉丝汤,辣肉,菜肉馄饨,大排,葱油拌面,鱼园汤,蟹粉小笼",0.00683371298405467
164,H8l48fkAeBh0aUss,蔡先生(青浦青安店),22,3.9,322,青浦城区,青安路110号,31.150253,121.117143,青浦区,小吃快餐,小笼,205,72,45,3.8,3.8,3.8,"{'味道赞': 73, '价格实惠': 42, '性价比高': 42, '肉类好': 21, '上菜快': 13, '主食赞': 11, '分量足': 6, '海鲜棒': 4, '午餐': 42, '现做现卖': 9}",0.0,0.5806907894736842,"苏州汤包,招牌生煎,葱油拌面,汤包小馄饨,耗油牛肉饭,菜肉大馄炖,肉丝炒面,咸肉菜饭,酸辣汤,清爽银芽冷面",0.0
165,G4RE5C0t3ZqocViR,馋三尺蟹粉小笼(南翔印象城店),61,4.6,459,南翔,陈翔公路2299号南翔印象城MEGA5楼L5-18,31.305542,121.305862,嘉定区,小吃快餐,小笼,423,29,7,4.6,4.4,4.5,"{'味道赞': 95, '肉类好': 23, '饮品赞': 12, '上菜快': 11, '不用排队': 8, '点心好': 7, '高大上': 4, '主食赞': 3, '下午茶': 6, '现做现卖': 4}",8.0,0.7211513157894737,"蟹粉 小笼包,蟹粉拌面,蟹粉春卷,蟹粉虾仁小笼,蟹粉小馄饨,馋嘴炸猪排,鲜肉小馄饨,鲜肉小笼包,馋口鸭血汤,四喜烤麸",0.017429193899782137
166,k3leArbkLpqXSeLc,封记南翔小笼(南翔印象城MEGA店),60,4.3,1967,南翔,陈翔公路2299号上海南翔印象城商场B1-09A（星巴克楼下）,31.305387,121.306557,嘉定区,小吃快餐,小笼,1563,344,60,4.2,4.5,4.5,"{'上菜快': 61, '不用排队': 57, '停车方便': 6, '店内消毒': 37, '工作餐': 22, '现做现卖': 22, '下午茶': 15, '有宝宝椅': 5, '约会圣地': 4, '可带宠物': 3}",57.0,0.5813815789473684,"招牌鲜肉小笼,全家福小笼包,果木烧排,罗宋汤,牛肉粉丝汤,鸡鸭血汤,咸蛋黄鲜肉小笼,晚粳米海鲜泡饭,纯蟹黄蟹肉小笼,蟹粉豆腐",0.028978139298423997
167,H5K33UcPnnPhJFtj,吾介小籠館,68,3.8,2683,南翔,人民街122号（近南华路）,31.290255,121.306285,嘉定区,小吃快餐,小笼,1663,676,312,3.8,3.6,3.5,"{'上菜快': 48, '不用排队': 23, '停车方便': 10, '弄堂小店': 515, '现做现卖': 12, '朋友聚餐': 9, '闺蜜聚会': 8, '约会圣地': 5, '下午茶': 3, '店内消毒': 2}",23.0,0.4869736842105263,"小笼包半笼,响油鳝丝,野生河虾仁,西施鱼片,南翔小笼包,酒香草头,小笼豆腐,面筋煲,鲜肉小笼,白斩鸡",0.008572493477450614
168,laQuTu9OgfdOfJoV,興隆閣,37,3.7,261,南翔,南翔镇人民街65号,31.290811,121.308021,嘉定区,小吃快餐,小笼,183,59,19,3.7,3.6,3.8,"{'味道赞': 50, '服务热情': 44, '食材新鲜': 22, '价格实惠': 16, '肉类好': 12, '不用排队': 3, '复古': 5, '朋友聚餐': 3, '店内消毒': 1}",3.0,0.4553639846743295,"小笼包,小馄饨,酸辣汤,糕点,牛肉粉丝汤,紫菜虾皮汤,鱼圆汤,血汤,精选小松糕,荠菜馄饨",0.011494252873563218
169,jMdjNXE8mBkK3RGk,老街小籠馆(南翔老街景区店),33,3.6,1144,南翔,南翔镇生产街137号,31.291339,121.309899,嘉定区,小吃快餐,小笼,709,272,163,3.6,3.7,3.6,"{'不用排队': 13, '上菜快': 13, '菜品健康': 4, '现做现卖': 13, '约会圣地': 6, '下午茶': 5, '朋友聚餐': 5, '弄堂小店': 4, '家庭聚餐': 4, '店内消毒': 2}",13.0,0.39875,"虾肉小笼,鲜肉小笼,三鲜小笼,荠菜鲜肉大馄饨,牛肉丸粉丝汤,蟹粉小笼,紫菜蛋皮汤,虾仁小笼,肥羊大面,罗汉菜笋丝汤",0.011363636363636364
170,l4mpTfcIiCl5VYQ5,南翔小笼馆,43,3.5,1168,南翔,南翔镇生产街135号（吉利桥南侧）,31.291101,121.309931,嘉定区,小吃快餐,小笼,622,331,212,3.5,3.5,3.5,"{'肉类好': 61, '上菜快': 17, '不用排队': 15, '菜品健康': 12, '发发呆': 4, '店内消毒': 9, '现做现卖': 6, '下午茶': 5, '朋友聚餐': 3, '约会圣地': 2}",15.0,0.3776644736842105,"虾仁小笼,蟹粉小笼,虾仁小馄饨,本帮酸辣汤,牛肉粉丝汤,辣酱面,响油鳝丝,清炒野生河虾仁,特色面筋煲,拌馄饨",0.012842465753424657
171,k3gBRodzyRlKtdgs,公园饭店,44,3.1,371,南翔,古猗园路255号,31.290533,121.314947,嘉定区,小吃快餐,小笼,153,117,89,3.2,3.3,3.3,"{'味道赞': 48, '服务热情': 27, '肉类好': 23, '食材新鲜': 23, '不用排队': 9, '上菜快': 6, '午餐': 27, '店内消毒': 3, '现做现卖': 3}",9.0,0.29134868421052634,"鲜肉小笼,蟹粉小笼,牛肉粉丝汤,小馄饨,虾仁小笼,鸡鸭血汤,南翔小笼包,酸辣汤,鱼丸汤,蝦仁炒蛋",0.02425876010781671
172,k81PfZyTxTAJ9WrG,南翔小笼米兰咖啡,49,3.6,325,南翔,古猗园路211号2楼,31.289858,121.315223,嘉定区,小吃快餐,小笼,214,57,54,3.6,3.7,3.6,"{'味道赞': 48, '环境很好': 23, '肉类好': 17, '不用排队': 4, '上菜快': 4, '午餐': 26, '复古': 9, '现做现卖': 4, '下午茶': 3, '约会圣地': 3}",4.0,0.4081907894736842,"鲜肉小笼,酸辣汤,虾仁小笼,蟹粉小笼,鱼圆汤,咸蛋黄小笼,葱油拌面,韭菜鸡蛋,白米粥,四喜烤麸",0.012307692307692308
173,k4Jfq62pOpHhuSXz,城隍庙小吃(友谊店),21,3.7,309,宝山城区/吴淞,友谊路46号,31.40684,121.48865,宝山区,小吃快餐,小笼,183,68,49,3.7,3.6,3.6,"{'味道赞': 61, '价格实惠': 27, '肉类好': 16, '点心好': 15, '上菜快': 7, '主食赞': 5, '饮品赞': 3, '现做现卖': 8, '店内消毒': 2}",0.0,0.5252302631578947,"鲜肉包,小锅锅贴,蟹粉小笼,虾仁小馄饨,皮蛋瘦肉粥,牛肉锅贴,牛肉生煎,辣酱凉面,咸豆浆,三丝春卷",0.0
174,GauHwgKzzJx1xBJD,欧拉伯昵韩国料理(万达广场宝山店),51,3.9,3953,通河/泗塘,一二八纪念路1000弄宝山万达金街3楼353室,31.323482,121.448208,宝山区,韩国料理,,2940,731,282,3.8,3.9,3.9,"{'不用排队': 70, '主食赞': 42, '牛肉赞': 22, '海鲜棒': 14, '闺蜜聚会': 22, '朋友聚餐': 14, '工作餐': 12, '约会圣地': 4, '深夜食堂': 3}",70.0,0.688125,"烤肉锅炒年糕,部队锅炒年糕,奶酪锅炒年糕,香蕉牛奶,奶酪部队混合锅,芝士烤牛肉石锅拌饭,辣味鸡球,海鲜锅炒年糕,芝士年糕火锅,炸烤肉串",0.01770806982038958
175,H54xfOgGy1nEhy2x,延边金达莱饭店,69,4.0,769,龙柏地区,青杉路369号,31.175546,121.364097,闵行区,韩国料理,,573,129,67,4.1,3.9,3.9,"{'肉类好': 44, '上菜快': 8, '主食赞': 7, '停车方便': 6, '不用排队': 3, '高大上': 3, '朋友聚餐': 5, '现做现卖': 5, '深夜食堂': 3, '店内消毒': 2}",3.0,0.7549177631578947,"传统冷面,锅包肉,韩式米肠,铁板鸡爪年糕,辣白菜,铁板豆腐,黄瓜拌牛肉,嫩豆腐汤饭,炒年糕,加州牛肉面,传统冷面,锅包肉,韩式米肠,铁板鸡爪年糕,辣白菜,铁板豆腐,黄瓜拌牛肉,嫩豆腐汤饭,炒年糕,加州牛肉面",0.0039011703511053317
176,H54xfOgGy1nEhy2x,延边金达莱饭店,69,4.0,770,龙柏地区,青杉路369号,31.175546,121.364097,闵行区,韩国料理,,573,129,68,4.1,3.9,3.9,"{'肉类好': 44, '上菜快': 8, '主食赞': 7, '停车方便': 6, '不用排队': 3, '高大上': 3, '朋友聚餐': 5, '现做现卖': 5, '深夜食堂': 3, '店内消毒': 2}",3.0,0.7549177631578947,"传统冷面,锅包肉,韩式米肠,铁板鸡爪年糕,辣白菜,铁板豆腐,黄瓜拌牛肉,嫩豆腐汤饭,炒年糕,加州牛肉面,传统冷面,锅包肉,韩式米肠,铁板鸡爪年糕,辣白菜,铁板豆腐,黄瓜拌牛肉,嫩豆腐汤饭,炒年糕,加州牛肉面",0.003896103896103896
